Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
CHINA (MAINLAND),1997,928868,712215,152282,12052,52319,0,0.7532254,794
CHINA (MAINLAND),1998,888462,667241,152637,13783,54801,0,0.715108392,1941
CHINA (MAINLAND),1999,940766,704420,162869,14894,58584,0,0.751857246,3416
CHINA (MAINLAND),2000,964481,710081,177043,16320,61037,0,0.765697696,3571
CHINA (MAINLAND),2001,985738,719884,179940,18329,67585,0,0.777035649,3681
CHINA (MAINLAND),2002,1090967,823863,178244,14736,74124,0,0.85439305,4528
CHINA (MAINLAND),2003,1286162,983000,198444,16579,88139,0,1.000934942,4578
CHINA (MAINLAND),2004,1394452,1046749,229010,19520,99173,0,1.078641423,6109
CHINA (MAINLAND),2005,1573396,1207530,232034,23187,110645,0,1.209515753,7102
CHINA (MAINLAND),2006,1736342,1338803,245233,28317,123989,0,1.326538319,8267
CHINA (MAINLAND),2007,1868077,1443751,253098,35348,135880,0,1.418168743,9154
CHINA (MAINLAND),2008,2006115,1563721,264770,40850,136774,0,1.513157607,8941
CHINA (MAINLAND),2009,2111920,1645333,268108,44870,153609,0,1.582491808,9650
CHINA (MAINLAND),2010,2305089,1792793,298191,54472,159633,0,1.715481946,11687
CHINA (MAINLAND),2011,2555778,1995029,306730,67137,186882,0,1.889410514,12636
CHINA (MAINLAND),2012,2628825,2037338,321155,75764,194568,0,1.930821754,12701
CHINA (MAINLAND),2013,2668058,2045156,336960,87371,198570,0,1.945193266,12057
CHINA (MAINLAND),2014,2671924,2026492,342687,101043,201702,,1.93535689,12066
CHINA (MAINLAND),2015,2644024,1983345,362665,103726,194287,,1.902456472,14356
CHINA (MAINLAND),2016,2614145,1929969,370589,115100,198488,,1.870404428,15412
CHINA (MAINLAND),2017,2670219,1955054,390444,132740,191981,,1.898966863,16631
CHINA (MAINLAND),2018,2767183,1996834,409518,157033,203798,,1.95642365,17922
CHINA (MAINLAND),2019,2861391,2053267,425690,171990,210444,,2.01544707,18033
CHINA (MAINLAND),2020,2915650,2095946,415680,184627,219397,,2.047509754,13570
CHRISTMAS ISLAND,1970,19,,19,,0,,,0
CHRISTMAS ISLAND,1971,23,,23,,0,,,0
CHRISTMAS ISLAND,1972,23,,23,,0,,,0
CHRISTMAS ISLAND,1973,19,,19,,0,,,0
CHRISTMAS ISLAND,1974,34,,34,,0,,,0
CHRISTMAS ISLAND,1975,37,,37,,0,,,0
CHRISTMAS ISLAND,1976,34,,34,,0,,,0
CHRISTMAS ISLAND,1977,25,,25,,0,,,0
CHRISTMAS ISLAND,1978,25,,25,,0,,,0
CHRISTMAS ISLAND,1979,27,,27,,0,,,0
CHRISTMAS ISLAND,1980,27,,27,,0,,,0
CHRISTMAS ISLAND,1981,28,,28,,0,,,0
CHRISTMAS ISLAND,1982,20,,20,,0,,,0
CHRISTMAS ISLAND,1983,22,,22,,0,,,0
COLOMBIA,1921,8,0,8,0,0,,,0
COLOMBIA,1922,39,0,39,0,0,,,0
COLOMBIA,1923,51,0,51,0,0,,,0
COLOMBIA,1924,54,0,54,0,0,,,0
COLOMBIA,1925,121,0,121,0,0,,,0
COLOMBIA,1926,231,0,231,0,0,,,0
COLOMBIA,1927,225,0,225,0,0,,,0
COLOMBIA,1928,368,72,296,0,0,,,0
COLOMBIA,1929,352,72,280,0,0,,,0
COLOMBIA,1930,178,72,105,0,0,,,0
COLOMBIA,1931,90,0,90,0,0,,,0
COLOMBIA,1932,22,0,22,0,0,,,0
COLOMBIA,1933,146,65,81,0,0,,,0
COLOMBIA,1934,201,182,9,0,10,,,0
COLOMBIA,1935,656,274,103,269,10,,,0
COLOMBIA,1936,760,285,184,278,14,,,0
COLOMBIA,1937,760,245,219,280,17,,,0
COLOMBIA,1938,820,240,281,280,19,,,0
COLOMBIA,1939,1266,253,719,271,23,,,0
COLOMBIA,1940,1137,378,406,327,26,,,0
COLOMBIA,1941,1019,291,329,370,29,,,0
COLOMBIA,1942,1137,419,388,302,28,,,0
COLOMBIA,1943,1019,350,342,291,35,,,0
COLOMBIA,1944,1294,374,510,373,38,,,0
COLOMBIA,1945,1223,387,424,370,41,,,0
COLOMBIA,1946,1354,401,569,339,45,,,0
COLOMBIA,1947,1382,366,661,308,47,,,0
COLOMBIA,1948,1224,372,611,191,50,,,0
COLOMBIA,1949,1402,377,690,270,65,,,0
COLOMBIA,1950,2047,708,1262,0,77,0,0.1762299,21
COLOMBIA,1951,2229,782,1360,0,88,0,0.186962294,21
COLOMBIA,1952,2357,677,1585,0,95,0,0.19243385,24
COLOMBIA,1953,2938,862,1957,0,119,0,0.233355025,30
COLOMBIA,1954,2627,1052,1444,0,131,0,0.202948067,32
COLOMBIA,1955,3261,1297,1822,0,142,0,0.244866265,26
COLOMBIA,1956,3440,1402,1871,0,166,0,0.250915082,27
COLOMBIA,1957,3727,1402,2158,0,167,0,0.264037827,30
COLOMBIA,1958,3816,1711,1938,0,167,0,0.26237978,32
COLOMBIA,1959,4392,1739,2148,184,185,137,0.293256409,32
COLOMBIA,1960,4475,1823,2165,188,199,100,0.289718237,34
COLOMBIA,1961,4968,1963,2510,194,217,84,0.311834297,34
COLOMBIA,1962,5302,2103,2595,293,237,74,0.322642017,36
COLOMBIA,1963,5797,2242,2857,356,250,93,0.342056401,34
COLOMBIA,1964,5920,2103,2991,377,267,183,0.338826061,32
COLOMBIA,1965,6241,1963,3057,465,279,478,0.346624418,33
COLOMBIA,1966,6409,1752,3356,552,282,467,0.34560205,32
COLOMBIA,1967,6740,2172,3364,575,287,342,0.353290003,32
COLOMBIA,1968,7255,2172,3899,594,322,269,0.369952078,30
COLOMBIA,1969,7649,2324,3969,662,325,369,0.379877804,30
COLOMBIA,1970,7746,1585,4739,741,380,301,0.375092435,274
COLOMBIA,1971,8270,1774,4942,822,387,344,0.390838348,286
COLOMBIA,1972,8585,1826,5073,965,415,307,0.396535813,291
COLOMBIA,1973,9190,2120,5341,1006,438,285,0.414980881,239
COLOMBIA,1974,9948,2268,5925,974,474,308,0.439277413,235
COLOMBIA,1975,9789,2396,5599,982,420,392,0.42286845,230
COLOMBIA,1976,10387,2516,5955,1010,491,416,0.439051294,216
COLOMBIA,1977,10732,2569,6141,1147,448,426,0.444072022,201
COLOMBIA,1978,11367,2701,6151,1520,565,430,0.459832404,201
COLOMBIA,1979,12117,3072,6445,1630,579,390,0.479174754,184
COLOMBIA,1980,12096,2811,6524,1885,592,283,0.467521636,192
COLOMBIA,1981,12124,2910,6281,2015,606,313,0.457852405,188
COLOMBIA,1982,12521,2999,6423,2108,684,308,0.462168388,169
COLOMBIA,1983,13485,3313,6886,2312,642,332,0.486494621,163
COLOMBIA,1984,13357,3274,6725,2325,718,315,0.47088196,126
COLOMBIA,1985,13193,3332,6820,2006,734,302,0.454741027,142
COLOMBIA,1986,13390,3286,7133,1882,817,273,0.451737071,127
COLOMBIA,1987,13768,3402,7355,1961,811,239,0.454697379,137
COLOMBIA,1988,14302,3425,7718,2056,920,183,0.4624671,103
COLOMBIA,1989,14517,3539,8025,1928,903,123,0.459586955,89
COLOMBIA,1990,15465,3789,8491,2285,679,220,0.479409194,89
COLOMBIA,1991,15402,3388,8733,2373,682,226,0.467520052,102
COLOMBIA,1992,16730,3730,9730,2283,735,252,0.497887817,122
COLOMBIA,1993,17233,3877,9835,2359,852,309,0.502746819,102
COLOMBIA,1994,18158,3715,10797,2450,999,197,0.519502874,127
COLOMBIA,1995,15983,3858,8677,2264,1005,179,0.448479334,744
COLOMBIA,1996,16242,3415,8891,2793,947,196,0.447406702,737
COLOMBIA,1997,17448,3354,9497,3399,896,302,0.47203712,781
COLOMBIA,1998,17713,3190,9650,3554,971,348,0.470836214,744
COLOMBIA,1999,15129,2643,8295,3057,969,165,0.395330575,711
COLOMBIA,2000,15493,2791,8004,3408,1023,266,0.398246735,713
COLOMBIA,2001,15131,2817,7790,3619,714,191,0.382799581,713
COLOMBIA,2002,14967,2529,7839,3615,686,297,0.372793973,717
COLOMBIA,2003,15421,2840,8091,3461,760,269,0.3783314,699
COLOMBIA,2004,14760,1987,8058,3643,806,265,0.356903369,742
COLOMBIA,2005,16287,2793,8444,3823,1021,206,0.388324613,796
COLOMBIA,2006,16824,2552,9272,3830,1025,145,0.395859385,876
COLOMBIA,2007,16310,2198,9012,3830,1125,145,0.378894832,750
COLOMBIA,2008,18038,2939,9127,4781,1059,132,0.414023347,817
COLOMBIA,2009,19659,3221,9753,5485,929,271,0.446161097,936
COLOMBIA,2010,20669,3677,9743,6001,953,295,0.46379142,1122
COLOMBIA,2011,20594,3762,9645,5745,1082,359,0.456947702,1241
COLOMBIA,2012,21481,3150,10621,6250,1100,361,0.471594681,1188
COLOMBIA,2013,23688,4859,11329,6097,1134,269,0.514793071,1075
COLOMBIA,2014,26410,4926,13489,6525,1252,218,0.568424333,0
COLOMBIA,2015,26165,5225,12591,6661,1332,357,0.557950918,0
COLOMBIA,2016,26994,5301,13903,6249,1267,274,0.570152164,0
COLOMBIA,2017,24995,4008,13247,6218,1250,271,0.521734883,0
COLOMBIA,2018,23578,3743,11878,6422,1273,262,0.483195509,0
COLOMBIA,2019,25592,4954,12440,6611,1334,252,0.514322141,1245
COLOMBIA,2020,24291,4579,11799,6537,1215,162,0.479900873,605
COMOROS,1959,3,,3,,0,,0.013256086,0
COMOROS,1960,3,,3,,0,,0.013013372,0
COMOROS,1961,3,,3,,0,,0.012769965,0
COMOROS,1962,3,,3,,0,,0.012524808,0
COMOROS,1963,3,,3,,0,,0.016375567,0
COMOROS,1964,3,,3,,0,,0.016056266,0
COMOROS,1965,4,,4,,0,,0.019676758,0
COMOROS,1966,5,,5,,0,,0.023136336,0
COMOROS,1967,5,,5,,0,,0.022667996,0
COMOROS,1968,5,,5,,0,,0.022126934,0
COMOROS,1969,5,,5,,0,,0.021568232,0
COMOROS,1970,8,,8,,0,,0.031516111,0
COMOROS,1971,8,,8,,0,,0.034088735,0
COMOROS,1972,8,,8,,0,,0.033155396,0
COMOROS,1973,8,,8,,0,,0.032220512,0
COMOROS,1974,8,,8,,0,,0.031286668,0
COMOROS,1975,9,,9,,0,,0.033389104,0
COMOROS,1976,11,,11,,0,,0.038292329,0
COMOROS,1977,11,,11,,0,,0.037099748,0
COMOROS,1978,8,,8,,0,,0.027638763,0
COMOROS,1979,6,,6,,0,,0.018727373,0
COMOROS,1980,13,,13,,0,,0.0388461,0
COMOROS,1981,13,,13,,0,,0.037673123,0
COMOROS,1982,13,,13,,0,,0.03665611,0
COMOROS,1983,13,,13,,0,,0.038111278,0
COMOROS,1984,13,,13,,0,,0.034810188,0
COMOROS,1985,13,,13,,0,,0.033892096,0
COMOROS,1986,12,,12,,0,,0.030785373,0
COMOROS,1987,13,,13,,0,,0.034226993,0
COMOROS,1988,14,,14,,0,,0.035371954,0
COMOROS,1989,14,,14,,0,,0.034400521,0
COMOROS,1990,18,,18,,0,,0.041329449,0
COMOROS,1991,18,,18,,0,,0.042167158,0
COMOROS,1992,19,,19,,0,,0.04300945,0
COMOROS,1993,20,,20,,0,,0.04384981,0
COMOROS,1994,20,,20,,0,,0.042900147,0
COMOROS,1995,21,,21,,0,,0.043737345,0
COMOROS,1996,22,,22,,0,,0.044520548,0
COMOROS,1997,23,,23,,0,,0.045245796,0
COMOROS,1998,25,,25,,0,,0.049207064,0
COMOROS,1999,26,,26,,0,,0.049771992,0
COMOROS,2000,28,,28,,0,,0.053567463,0
COMOROS,2001,29,,29,,0,,0.054055886,0
COMOROS,2002,29,,29,,0,,0.052954023,0
COMOROS,2003,37,,37,,0,,0.065234907,1
COMOROS,2004,40,,40,,0,,0.069825748,1
COMOROS,2005,39,,39,,0,,0.065637569,1
COMOROS,2006,45,,45,,0,,0.075527977,1
COMOROS,2007,29,,29,,0,,0.047983164,1
COMOROS,2008,30,,30,,0,,0.048373429,1
COMOROS,2009,37,,37,,0,,0.057936711,1
COMOROS,2010,44,,44,,0,,0.068358836,1
COMOROS,2011,39,,39,,0,,0.058097543,1
COMOROS,2012,42,,42,,0,,0.061814302,1
COMOROS,2013,50,,50,,0,,0.072607046,1
COMOROS,2014,44,,44,,0,,0.062772135,1
COMOROS,2015,49,,49,,,,0.067229072,1
COMOROS,2016,59,,59,,,,0.079401369,1
COMOROS,2017,73,,73,,,,0.096561331,1
COMOROS,2018,80,,80,,,,0.10343396,2
COMOROS,2019,85,,85,,,,0.107908737,2
COMOROS,2020,104,,104,,,,0.130045871,2
CONGO,1959,51,,51,,0,,0.050267666,1
CONGO,1960,61,,61,,0,,0.0586498,5
CONGO,1961,73,,73,,0,,0.068121306,1
CONGO,1962,65,,65,,0,,0.059499427,7
CONGO,1963,64,,64,,0,,0.056454804,1
CONGO,1964,73,,73,,0,,0.062897585,10
CONGO,1965,67,,67,,0,,0.056264296,7
CONGO,1966,84,,84,,0,,0.068381995,8
CONGO,1967,88,,88,,0,,0.069778642,9
CONGO,1968,123,,123,,0,,0.094909833,9
CONGO,1969,137,,136,2,0,,0.102737366,2
CONGO,1970,156,,103,22,0,32,0.113487283,3
CONGO,1971,187,,110,38,0,39,0.132087624,3
CONGO,1972,181,,102,44,0,36,0.124022877,3
CONGO,1973,333,,98,8,0,226,0.220462727,3
CONGO,1974,443,,101,9,0,333,0.284705043,4
CONGO,1975,300,,92,9,0,199,0.186870574,5
CONGO,1976,337,,144,4,0,188,0.204671174,8
CONGO,1977,131,,82,0,0,49,0.077925965,7
CONGO,1978,88,,65,1,0,22,0.051027541,6
CONGO,1979,95,,75,1,0,19,0.053818671,8
CONGO,1980,111,,75,1,5,30,0.061347732,11
CONGO,1981,129,,87,0,7,35,0.069983777,12
CONGO,1982,367,,319,1,5,42,0.193930945,10
CONGO,1983,312,,265,1,2,44,0.161359061,11
CONGO,1984,311,,265,1,0,45,0.157849433,8
CONGO,1985,349,,295,2,8,45,0.171837949,9
CONGO,1986,291,,236,1,8,46,0.138937806,10
CONGO,1987,361,,309,1,5,46,0.167298253,6
CONGO,1988,409,,352,1,10,46,0.183935487,5
CONGO,1989,411,,347,1,17,46,0.179651133,5
CONGO,1990,276,,265,,11,,0.117491341,4
CONGO,1991,297,,284,,13,,0.12274303,5
CONGO,1992,353,,339,,14,,0.141969162,7
CONGO,1993,318,,304,,14,,0.124438373,7
CONGO,1994,484,,473,,11,,0.183804585,7
CONGO,1995,325,,313,,12,,0.120198354,9
CONGO,1996,366,,360,,6,,0.131677076,9
CONGO,1997,524,,522,,2,,0.183494391,9
CONGO,1998,97,,97,,0,,0.03352997,0
CONGO,1999,99,,99,,0,,0.033177457,0
CONGO,2000,131,,129,,2,,0.042852332,21
CONGO,2001,165,,165,0,0,,0.051342134,31
CONGO,2002,134,,134,0,0,,0.040647274,23
CONGO,2003,221,,212,9,0,,0.065514633,26
CONGO,2004,234,,224,10,0,,0.067141246,25
CONGO,2005,273,,250,12,12,,0.075891047,29
CONGO,2006,309,,285,12,12,,0.082595281,28
CONGO,2007,332,,309,11,12,,0.085473734,62
CONGO,2008,364,,338,13,12,,0.090236108,75
CONGO,2009,471,,430,29,12,,0.113440304,42
CONGO,2010,536,,474,53,9,,0.122732585,38
CONGO,2011,612,,527,77,8,,0.135732921,42
CONGO,2012,805,,676,111,17,,0.172851653,40
CONGO,2013,877,,691,158,28,,0.18378459,37
CONGO,2014,848,,656,143,50,,0.173625716,34
CONGO,2015,936,,593,268,76,,0.187137116,43
CONGO,2016,989,,581,307,101,,0.193028034,35
CONGO,2017,960,,526,323,112,,0.182986323,27
CONGO,2018,974,,534,367,74,,0.181264085,27
CONGO,2019,1130,,539,515,77,,0.205312893,27
CONGO,2020,1103,,498,537,67,,0.195656083,24
COOK ISLANDS,1968,0,,0,,,,0,0
COOK ISLANDS,1969,3,,3,,0,,0.168613433,0
COOK ISLANDS,1970,3,,3,,0,,0.123920766,0
COOK ISLANDS,1971,3,,3,,0,,0.121510812,0
COOK ISLANDS,1972,3,,3,,0,,0.159256265,0
COOK ISLANDS,1973,3,,3,,0,,0.122596154,0
COOK ISLANDS,1974,3,,3,,0,,0.168579483,0
COOK ISLANDS,1975,4,,4,,0,,0.21798844,0
COOK ISLANDS,1976,4,,4,,0,,0.226002807,0
COOK ISLANDS,1977,8,,8,,0,,0.420752136,0
COOK ISLANDS,1978,8,,8,,0,,0.422308468,0
COOK ISLANDS,1979,7,,7,,0,,0.376821378,0
COOK ISLANDS,1980,8,,8,,0,,0.473236491,0
COOK ISLANDS,1981,18,,18,,0,,0.998367498,0
COOK ISLANDS,1982,14,,14,,0,,0.812956934,0
COOK ISLANDS,1983,14,,14,,0,,0.822731214,0
COOK ISLANDS,1984,6,,6,,0,,0.343597936,9
COOK ISLANDS,1985,6,,6,,0,,0.348978802,9
COOK ISLANDS,1986,6,,6,,0,,0.354745475,9
COOK ISLANDS,1987,6,,6,,0,,0.355887175,9
COOK ISLANDS,1988,6,,6,,0,,0.352081581,9
COOK ISLANDS,1989,6,,6,,0,,0.348356515,7
COOK ISLANDS,1990,12,,12,,0,,0.688527961,4
COOK ISLANDS,1991,12,,12,,0,,0.680612008,4
COOK ISLANDS,1992,12,,12,,0,,0.673843058,4
COOK ISLANDS,1993,13,,13,,0,,0.716905469,4
COOK ISLANDS,1994,13,,13,,0,,0.713119641,4
COOK ISLANDS,1995,13,,13,,0,,0.709533898,4
COOK ISLANDS,1996,14,,14,,0,,0.800925665,3
COOK ISLANDS,1997,14,,14,,0,,0.798499299,3
COOK ISLANDS,1998,13,,13,,0,,0.772638136,3
COOK ISLANDS,1999,14,,14,,0,,0.847419028,3
COOK ISLANDS,2000,14,,14,,0,,0.878324591,3
COOK ISLANDS,2001,13,,13,,0,,0.859323882,3
COOK ISLANDS,2002,11,,11,,0,,0.725665044,1
COOK ISLANDS,2003,13,,13,,0,,0.834025103,1
COOK ISLANDS,2004,15,,15,,0,,0.998310811,2
COOK ISLANDS,2005,17,,17,,0,,1.106741573,6
COOK ISLANDS,2006,18,,18,,0,,1.159549561,8
COOK ISLANDS,2007,18,,18,,0,,1.154069577,6
COOK ISLANDS,2008,18,,18,,0,,1.11428164,6
COOK ISLANDS,2009,18,,18,,0,,1.126781672,5
COOK ISLANDS,2010,20,,20,,0,,1.187448292,6
COOK ISLANDS,2011,22,,22,,0,,1.24377214,7
COOK ISLANDS,2012,23,,23,,0,,1.253368263,7
COOK ISLANDS,2013,23,,23,,0,,1.258461838,7
COOK ISLANDS,2014,22,,22,,0,,1.218295276,9
COOK ISLANDS,2015,22,,22,,,,1.225427832,7
COOK ISLANDS,2016,20,,20,,,,1.13995575,8
COOK ISLANDS,2017,22,,22,,,,1.2464071,9
COOK ISLANDS,2018,22,,22,,,,1.256406557,9
COOK ISLANDS,2019,23,,23,,,,1.315894406,9
COOK ISLANDS,2020,18,,18,,,,1.08089314,6
COSTA RICA,1950,78,,78,,0,,0.083427085,0
COSTA RICA,1951,85,,85,,0,,0.088620501,0
COSTA RICA,1952,106,,106,,0,,0.106774612,0
COSTA RICA,1953,118,,118,,0,,0.114608271,0
COSTA RICA,1954,111,,111,,0,,0.10445392,0
COSTA RICA,1955,95,,95,,0,,0.085686229,0
COSTA RICA,1956,132,,132,,0,,0.115651668,0
COSTA RICA,1957,126,,126,,0,,0.105954457,0
COSTA RICA,1958,122,,122,,0,,0.099476732,0
COSTA RICA,1959,105,,105,,0,,0.082779215,0
COSTA RICA,1960,134,,134,,0,,0.10135332,0
COSTA RICA,1961,134,,134,,0,,0.09771747,0
COSTA RICA,1962,150,,150,,0,,0.105437904,0
COSTA RICA,1963,164,,164,,0,,0.111429349,0
COSTA RICA,1964,184,,180,,4,,0.120692974,0
COSTA RICA,1965,231,,215,,16,,0.146616459,0
COSTA RICA,1966,271,,255,,16,,0.166606856,0
COSTA RICA,1967,239,,224,,15,,0.142448673,3
COSTA RICA,1968,283,,265,,18,,0.163181429,7
COSTA RICA,1969,313,,291,,22,,0.175944917,3
COSTA RICA,1970,341,,316,,25,,0.186051538,13
COSTA RICA,1971,417,,388,,29,,0.222008448,25
COSTA RICA,1972,481,,445,,36,,0.248942494,18
COSTA RICA,1973,558,,521,,37,,0.281615007,13
COSTA RICA,1974,520,,480,,40,,0.255794127,9
COSTA RICA,1975,556,,511,,45,,0.266586507,13
COSTA RICA,1976,569,,520,,49,,0.265966307,13
COSTA RICA,1977,713,,658,,55,,0.324720682,0
COSTA RICA,1978,797,,730,,67,,0.353428659,0
COSTA RICA,1979,762,,690,,72,,0.328808495,0
COSTA RICA,1980,672,,597,,75,,0.282172207,0
COSTA RICA,1981,614,,551,,63,,0.250859749,0
COSTA RICA,1982,569,,511,,58,,0.226092382,0
COSTA RICA,1983,574,,522,,52,,0.222126068,0
COSTA RICA,1984,546,,482,,64,,0.205440648,0
COSTA RICA,1985,618,,553,,65,,0.22624222,0
COSTA RICA,1986,711,,636,,75,,0.253182624,0
COSTA RICA,1987,752,,673,,79,,0.260599753,0
COSTA RICA,1988,802,,726,,76,,0.270639447,0
COSTA RICA,1989,811,,728,,83,,0.26663881,0
COSTA RICA,1990,796,,722,,74,,0.25519492,0
COSTA RICA,1991,898,,815,,83,,0.280910569,0
COSTA RICA,1992,1022,,939,,83,,0.311415442,0
COSTA RICA,1993,1063,,961,,102,,0.316087267,0
COSTA RICA,1994,1420,,1309,,111,,0.412057729,0
COSTA RICA,1995,1311,,1209,,102,,0.371272342,0
COSTA RICA,1996,1279,,1182,,97,,0.353893236,0
COSTA RICA,1997,1342,,1232,,110,,0.363032668,0
COSTA RICA,1998,1428,,1302,,126,,0.377656098,0
COSTA RICA,1999,1483,,1356,,127,,0.383887665,0
COSTA RICA,2000,1471,0,1350,,121,,0.373162823,0
COSTA RICA,2001,1545,32,1376,,137,,0.384656211,0
COSTA RICA,2002,1703,37,1530,,136,,0.416577001,0
COSTA RICA,2003,1795,53,1615,,127,,0.431869219,0
COSTA RICA,2004,1864,43,1654,,166,,0.44155934,0
COSTA RICA,2005,1831,1,1609,,220,,0.427267932,0
COSTA RICA,2006,1909,1,1756,,152,,0.43916603,0
COSTA RICA,2007,2168,16,1905,,247,,0.491636377,0
COSTA RICA,2008,2176,1,1952,,223,,0.486741507,0
COSTA RICA,2009,2109,3,1885,,221,,0.465349233,0
COSTA RICA,2010,2041,1,1907,,133,,0.444333472,0
COSTA RICA,2011,1991,7,1839,,145,,0.42805635,133
COSTA RICA,2012,1978,3,1830,,145,,0.420099917,138
COSTA RICA,2013,2079,6,1922,,151,,0.436378405,128
COSTA RICA,2014,2111,7,1949,,155,,0.43817001,129
COSTA RICA,2015,2017,1,1851,,165,,0.414134281,141
COSTA RICA,2016,2180,1,2014,,165,,0.443018309,162
COSTA RICA,2017,2232,5,2042,,185,,0.44913727,160
COSTA RICA,2018,2239,0,2045,,194,,0.446178916,179
COSTA RICA,2019,2165,0,1972,,193,,0.427532998,192
COSTA RICA,2020,1842,0,1743,,99,,0.360874476,84
COTE D IVOIRE,1958,136,,136,,0,,0.039812629,0
COTE D IVOIRE,1959,149,,149,,0,,0.042342505,7
COTE D IVOIRE,1960,126,,126,,0,,0.034717348,3
COTE D IVOIRE,1961,151,,151,,0,,0.039913628,1
COTE D IVOIRE,1962,160,,160,,0,,0.040785278,1
COTE D IVOIRE,1963,170,,170,,0,,0.041701446,1
COTE D IVOIRE,1964,208,,208,,0,,0.049003275,18
COTE D IVOIRE,1965,320,,320,,0,,0.072597611,21
COTE D IVOIRE,1966,353,,338,,15,,0.077124056,31
COTE D IVOIRE,1967,406,,371,,35,,0.085235479,35
COTE D IVOIRE,1968,481,,436,,45,,0.097188945,39
COTE D IVOIRE,1969,569,,516,,53,,0.110458466,44
COTE D IVOIRE,1970,666,,612,,54,,0.124228248,40
COTE D IVOIRE,1971,738,,670,,68,,0.131918833,42
COTE D IVOIRE,1972,822,,740,,82,,0.140657472,48
COTE D IVOIRE,1973,875,,785,,90,,0.143007935,37
COTE D IVOIRE,1974,971,,885,,86,,0.151722228,32
COTE D IVOIRE,1975,1088,,1088,,0,,0.162370879,19
COTE D IVOIRE,1976,1081,,1081,,0,,0.154197122,2
COTE D IVOIRE,1977,1106,,1106,,0,,0.152016201,7
COTE D IVOIRE,1978,1314,,1314,,0,,0.173849708,9
COTE D IVOIRE,1979,1479,,1479,,0,,0.18846452,9
COTE D IVOIRE,1980,1697,,1520,,177,,0.208241432,45
COTE D IVOIRE,1981,1218,,1055,,163,,0.143958775,44
COTE D IVOIRE,1982,1666,,1516,,150,,0.18971551,49
COTE D IVOIRE,1983,1320,,1233,,87,,0.144872828,48
COTE D IVOIRE,1984,1474,,1401,,73,,0.155935877,44
COTE D IVOIRE,1985,1998,,1906,,92,,0.204086706,51
COTE D IVOIRE,1986,1627,,1522,,105,,0.160526577,56
COTE D IVOIRE,1987,2095,,2006,,89,,0.19985727,56
COTE D IVOIRE,1988,2498,,2403,,95,,0.230343727,59
COTE D IVOIRE,1989,2324,,2256,,68,,0.206757063,62
COTE D IVOIRE,1990,1368,,1305,,63,,0.11710893,82
COTE D IVOIRE,1991,1239,,1176,,63,,0.102109547,93
COTE D IVOIRE,1992,1113,,1049,,64,,0.088330688,96
COTE D IVOIRE,1993,1452,,1390,,62,,0.111035532,99
COTE D IVOIRE,1994,1265,,1128,,137,,0.093289837,131
COTE D IVOIRE,1995,1793,,1644,26,124,,0.127676873,133
COTE D IVOIRE,1996,2126,,1768,234,124,,0.146090634,138
COTE D IVOIRE,1997,2048,,1530,383,134,,0.135894092,152
COTE D IVOIRE,1998,1876,,1350,447,79,,0.120226026,150
COTE D IVOIRE,1999,1699,,969,653,78,,0.105448475,159
COTE D IVOIRE,2000,1842,,1104,660,78,,0.11112461,180
COTE D IVOIRE,2001,2097,,1303,716,78,,0.123182582,168
COTE D IVOIRE,2002,1977,,1169,730,78,,0.113162445,157
COTE D IVOIRE,2003,1478,,759,641,77,,0.082550999,168
COTE D IVOIRE,2004,2079,,1187,815,77,,0.113425218,154
COTE D IVOIRE,2005,2122,,1136,910,76,,0.113150754,141
COTE D IVOIRE,2006,1901,,1004,855,42,,0.099092484,132
COTE D IVOIRE,2007,1838,,996,788,54,,0.093759243,133
COTE D IVOIRE,2008,1840,,970,829,41,,0.091845344,103
COTE D IVOIRE,2009,1537,,745,760,32,,0.075124727,61
COTE D IVOIRE,2010,1859,,826,829,204,,0.088958291,65
COTE D IVOIRE,2011,1933,,914,817,202,,0.090568442,61
COTE D IVOIRE,2012,2489,,1385,891,213,,0.114256133,69
COTE D IVOIRE,2013,2855,,1577,1023,255,,0.128361825,62
COTE D IVOIRE,2014,2952,,1626,1032,294,,0.130029022,96
COTE D IVOIRE,2015,2902,,1514,1053,335,,0.124582688,168
COTE D IVOIRE,2016,3604,,1917,1303,383,,0.150768964,203
COTE D IVOIRE,2017,3610,,2060,1177,373,,0.147175437,206
COTE D IVOIRE,2018,3219,,1726,1072,420,,0.127870876,198
COTE D IVOIRE,2019,3312,,1688,1162,462,,0.128299491,221
COTE D IVOIRE,2020,3541,,1791,1192,559,,0.133753711,126
CROATIA,1992,4459,451,2470,1316,222,,0.925550969,20
CROATIA,1993,4524,373,2576,1389,185,,0.946583245,50
CROATIA,1994,4443,235,2676,1307,225,,0.924423729,110
CROATIA,1995,4570,182,3010,1208,170,,0.9456574,95
CROATIA,1996,4558,150,2869,1354,185,,0.95327905,86
CROATIA,1997,5084,253,3210,1403,218,,1.073461629,85
CROATIA,1998,5418,242,3593,1349,234,,1.156044896,91
CROATIA,1999,5388,214,3501,1368,305,,1.162822944,86
CROATIA,2000,5225,440,3067,1380,338,,1.141454182,70
